DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/09/2019 01:00,0.041667,737670.041667,244.041667,0.000000e+00,-2.305337e+03,1.230952e+00,2.652132e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 02:00,0.083333,737670.083333,244.083333,0.000000e+00,-1.663221e+02,1.406469e+00,2.058436e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 03:00,0.125000,737670.125000,244.125000,0.000000e+00,-5.151875e+01,1.513043e+00,1.878416e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 04:00,0.166667,737670.166667,244.166667,0.000000e+00,-2.313950e+01,2.303062e+00,1.803404e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 05:00,0.208333,737670.208333,244.208333,0.000000e+00,-1.989380e+01,1.340537e+00,1.736613e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 06:00,0.250000,737670.250000,244.250000,0.000000e+00,-1.316036e+01,1.298542e+00,1.693910e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 07:00,0.291667,737670.291667,244.291667,0.000000e+00,-4.249575e+00,2.075432e+00,1.686083e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 08:00,0.333333,737670.333333,244.333333,0.000000e+00,-3.518804e+00,2.056718e+00,1.680820e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 09:00,0.375000,737670.375000,244.375000,0.000000e+00,-3.757075e+00,1.982322e+00,1.674431e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 10:00,0.416667,737670.416667,244.416667,0.000000e+00,-7.635960e+00,1.308869e+00,1.651653e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 11:00,0.458333,737670.458333,244.458333,0.000000e+00,-1.034838e+01,6.748716e-01,1.616828e+06,0.000000e+00,0.000000e+00,0.000000e+00
